doc_id,recency_weight,study_type,study_type_weight,combined_weight,computed_at
med:pmid:40540017,0.6814007037046668,other,1.0,0.6814007037046668,2026-01-08 18:34:56
med:pmid:40418165,0.6498065503029224,review,0.9,0.5848258952726302,2026-01-08 18:34:57
med:pmid:40268473,0.6114943012520145,randomized controlled trial,1.6,0.9783908820032233,2026-01-08 18:34:57
med:pmid:39888167,0.5213318736832575,other,1.0,0.5213318736832575,2026-01-08 18:34:57
med:pmid:39829077,0.5105545385574677,other,1.0,0.5105545385574677,2026-01-08 18:34:57
med:pmid:40486108,0.5404858550677889,other,1.0,0.5404858550677889,2026-01-08 18:34:57
med:pmid:40389107,0.6387948813107176,other,1.0,0.6387948813107176,2026-01-08 18:34:57
med:pmid:40265590,0.610334155094308,randomized controlled trial,1.6,0.9765346481508929,2026-01-08 18:34:57
med:pmid:39563094,0.4547084434124103,randomized controlled trial,1.6,0.7275335094598565,2026-01-08 18:34:57
med:pmid:40718065,0.5853604833157824,other,1.0,0.5853604833157824,2026-01-08 18:34:57
med:pmid:40385266,0.610334155094308,other,1.0,0.610334155094308,2026-01-08 18:34:57
med:pmid:40295134,0.6161569803361864,other,1.0,0.6161569803361864,2026-01-08 18:34:57
med:pmid:40283370,0.593193766440473,other,1.0,0.593193766440473,2026-01-08 18:34:57
med:pmid:40266448,0.610334155094308,other,1.0,0.610334155094308,2026-01-08 18:34:58
med:pmid:40261428,0.6091762100022605,other,1.0,0.6091762100022605,2026-01-08 18:34:58
med:pmid:40091512,0.5689214456134292,other,1.0,0.5689214456134292,2026-01-08 18:34:58
med:pmid:38811344,0.3261396258604658,review,0.9,0.2935256632744192,2026-01-08 18:34:58
med:pmid:40063170,0.5614086850091832,other,1.0,0.5614086850091832,2026-01-08 18:34:58
med:pmid:39983618,0.542542559697216,other,1.0,0.542542559697216,2026-01-08 18:34:58
med:pmid:39970741,0.5404858550677889,other,1.0,0.5404858550677889,2026-01-08 18:34:58
med:pmid:39939202,0.5333485940796269,other,1.0,0.5333485940796269,2026-01-08 18:34:58
med:pmid:39661383,0.5518950126619467,other,1.0,0.5518950126619467,2026-01-08 18:34:58
med:pmid:39318024,0.4088345541211638,other,1.0,0.4088345541211638,2026-01-08 18:34:58
med:pmid:39284545,0.4011439046284056,randomized controlled trial,1.6,0.641830247405449,2026-01-08 18:34:59
med:pmid:40115097,0.5435738450361919,other,1.0,0.5435738450361919,2026-01-08 18:34:59
med:pmid:39922597,0.530318692764066,observational study,1.2,0.6363824313168791,2026-01-08 18:34:59
med:pmid:39571389,0.45041134399376476,other,1.0,0.45041134399376476,2026-01-08 18:34:59
med:pmid:39327768,0.41039028756404045,other,1.0,0.41039028756404045,2026-01-08 18:34:59
med:pmid:41126807,0.7365748839712198,other,1.0,0.7365748839712198,2026-01-08 18:34:59
med:pmid:41080832,0.610334155094308,other,1.0,0.610334155094308,2026-01-08 18:34:59
med:pmid:41079587,0.8207805751280809,other,1.0,0.8207805751280809,2026-01-08 18:34:59
med:pmid:41079061,0.8412957326244546,observational study,1.2,1.0095548791493454,2026-01-08 18:34:59
med:pmid:40873622,0.7535529643044551,other,1.0,0.7535529643044551,2026-01-08 18:34:59
med:pmid:40791946,0.7323904739348444,other,1.0,0.7323904739348444,2026-01-08 18:35:00
med:pmid:40727001,0.7268482146515048,other,1.0,0.7268482146515048,2026-01-08 18:35:00
med:pmid:40575771,0.6711269209276027,other,1.0,0.6711269209276027,2026-01-08 18:35:00
med:pmid:40463763,0.4933973656098115,other,1.0,0.4933973656098115,2026-01-08 18:35:00
med:pmid:40332281,0.620855212615535,observational study,1.2,0.745026255138642,2026-01-08 18:35:00
med:pmid:40255655,0.5999913881779043,other,1.0,0.5999913881779043,2026-01-08 18:35:00
med:pmid:39864551,0.5183702381836035,other,1.0,0.5183702381836035,2026-01-08 18:35:00
med:pmid:39719408,0.48595819313832567,other,1.0,0.48595819313832567,2026-01-08 18:35:00
med:pmid:39439294,0.4311618300796596,randomized controlled trial,1.6,0.6898589281274554,2026-01-08 18:35:01
med:pmid:39387766,0.39061942959046086,randomized controlled trial,1.6,0.6249910873447374,2026-01-08 18:35:01
med:pmid:39816068,0.47052026558285104,other,1.0,0.47052026558285104,2026-01-08 18:35:01
med:pmid:39622578,0.466073740806395,observational study,1.2,0.559288488967674,2026-01-08 18:35:01
med:pmid:39620289,0.4651894910946686,other,1.0,0.4651894910946686,2026-01-08 18:35:01
med:pmid:39455534,0.4336252125966307,other,1.0,0.4336252125966307,2026-01-08 18:35:01
med:pmid:39412629,0.42627696825289096,review,0.9,0.38364927142760186,2026-01-08 18:35:01
med:pmid:39720381,0.4581756213471096,review,0.9,0.41235805921239865,2026-01-08 18:35:01
med:pmid:39602121,0.441938587130871,other,1.0,0.441938587130871,2026-01-08 18:35:02
med:pmid:39319469,0.4096116822453929,randomized controlled trial,1.6,0.6553786915926287,2026-01-08 18:35:02
med:pmid:39210725,0.4394279771444405,randomized controlled trial,1.6,0.7030847634311048,2026-01-08 18:35:02
med:pmid:37861303,0.2143562208991877,other,1.0,0.2143562208991877,2026-01-08 18:35:02
med:pmid:37043670,0.14914572391312025,other,1.0,0.14914572391312025,2026-01-08 18:35:02
med:pmid:39320292,0.4096116822453929,randomized controlled trial,1.6,0.6553786915926287,2026-01-08 18:35:02
med:pmid:39110471,0.4143055705373166,randomized controlled trial,1.6,0.6628889128597066,2026-01-08 18:35:03
med:pmid:38842957,0.33113225477550345,randomized controlled trial,1.6,0.5298116076408056,2026-01-08 18:35:03
med:pmid:38330576,0.4143055705373166,observational study,1.2,0.49716668464477987,2026-01-08 18:35:03
med:pmid:39404722,0.4011439046284056,other,1.0,0.4011439046284056,2026-01-08 18:35:03
med:pmid:39352849,0.4111703728850134,review,0.9,0.37005333559651205,2026-01-08 18:35:03
med:pmid:39264627,0.3928511788004144,other,1.0,0.3928511788004144,2026-01-08 18:35:03
med:pmid:39262640,0.38913864476570686,other,1.0,0.38913864476570686,2026-01-08 18:35:03
med:pmid:39260836,0.3981083059846422,other,1.0,0.3981083059846422,2026-01-08 18:35:03
med:pmid:39220717,0.3696888819674141,other,1.0,0.3696888819674141,2026-01-08 18:35:03
med:pmid:39186181,0.3869279860993128,observational study,1.2,0.4643135833191753,2026-01-08 18:35:03
med:pmid:39111953,0.36898749663138863,other,1.0,0.36898749663138863,2026-01-08 18:35:03
med:pmid:38783593,0.32305753135136694,other,1.0,0.32305753135136694,2026-01-08 18:35:04
med:pmid:38639469,0.3028577697001819,observational study,1.2,0.3634293236402183,2026-01-08 18:35:04
med:pmid:38635062,0.30228317844539865,randomized controlled trial,1.6,0.48365308551263786,2026-01-08 18:35:04
med:pmid:38597935,0.2977255199404633,review,0.9,0.267952967946417,2026-01-08 18:35:04
med:pmid:38513366,0.36898749663138863,other,1.0,0.36898749663138863,2026-01-08 18:35:04
med:pmid:39106509,0.3675887155054508,other,1.0,0.3675887155054508,2026-01-08 18:35:04
med:pmid:39058824,0.3478922218526699,other,1.0,0.3478922218526699,2026-01-08 18:35:04
med:pmid:39020009,0.35862499430724726,other,1.0,0.35862499430724726,2026-01-08 18:35:04
med:pmid:38904251,0.3413479679177815,randomized controlled trial,1.6,0.5461567486684504,2026-01-08 18:35:04
med:pmid:38621576,0.29999569408895216,other,1.0,0.29999569408895216,2026-01-08 18:35:04
med:pmid:38930091,0.339408803422855,other,1.0,0.339408803422855,2026-01-08 18:35:05
med:pmid:38764991,0.23436829380924173,review,0.9,0.21093146442831756,2026-01-08 18:35:05
med:pmid:38588927,0.2954725250074299,randomized controlled trial,1.6,0.4727560400118878,2026-01-08 18:35:05
med:pmid:36609948,0.12452614209874736,other,1.0,0.12452614209874736,2026-01-08 18:35:05
med:pmid:38792317,0.31398490843047655,other,1.0,0.31398490843047655,2026-01-08 18:35:05
med:pmid:38573461,0.2943524290828071,other,1.0,0.2943524290828071,2026-01-08 18:35:05
med:pmid:39076544,0.29829144782624045,review,0.9,0.2684623030436164,2026-01-08 18:35:06
med:pmid:38663899,0.30574715062600727,case report,0.7,0.21402300543820507,2026-01-08 18:35:06
med:pmid:38644253,0.29268024165789114,other,1.0,0.29268024165789114,2026-01-08 18:35:06
med:pmid:38279516,0.25820258375925165,other,1.0,0.25820258375925165,2026-01-08 18:35:06
med:pmid:37917889,0.29268024165789114,review,0.9,0.26341221749210203,2026-01-08 18:35:06
med:pmid:38555468,0.29157073089749014,other,1.0,0.29157073089749014,2026-01-08 18:35:06
med:pmid:38508844,0.2759475063309733,randomized controlled trial,1.6,0.4415160101295573,2026-01-08 18:35:06
med:pmid:38418004,0.2759475063309733,randomized controlled trial,1.6,0.4415160101295573,2026-01-08 18:35:06
med:pmid:38516430,0.2702429275338945,review,0.9,0.24321863478050507,2026-01-08 18:35:07
med:pmid:38465175,0.26415416357104005,review,0.9,0.23773874721393604,2026-01-08 18:35:07
med:pmid:38402552,0.261161420475549,other,1.0,0.261161420475549,2026-01-08 18:35:07
med:pmid:38032698,0.2317130106835946,other,1.0,0.2317130106835946,2026-01-08 18:35:07
med:pmid:37933210,0.22821937012020807,other,1.0,0.22821937012020807,2026-01-08 18:35:07
med:pmid:37757995,0.20441727706058194,other,1.0,0.20441727706058194,2026-01-08 18:35:07
med:pmid:39544776,0.42546822222561836,other,1.0,0.42546822222561836,2026-01-08 18:35:07
med:pmid:39156077,0.3774926730853985,other,1.0,0.3774926730853985,2026-01-08 18:35:08
med:pmid:39105079,0.3620464162476564,other,1.0,0.3620464162476564,2026-01-08 18:35:08
med:pmid:39033432,0.24623063833027797,other,1.0,0.24623063833027797,2026-01-08 18:35:08
med:pmid:38359813,0.26819790315525294,observational study,1.2,0.3218374837863035,2026-01-08 18:35:08
med:pmid:38356826,0.24623063833027797,other,1.0,0.24623063833027797,2026-01-08 18:35:08
med:pmid:37933184,0.23127339749589232,other,1.0,0.23127339749589232,2026-01-08 18:35:09
med:pmid:37640175,0.19309694709725492,review,0.9,0.17378725238752943,2026-01-08 18:35:09
med:pmid:37217135,0.16030642003773068,other,1.0,0.16030642003773068,2026-01-08 18:35:09
med:pmid:37195574,0.15939573490917353,review,0.9,0.14345616141825618,2026-01-08 18:35:09
med:pmid:38040431,0.23215345950460756,other,1.0,0.23215345950460756,2026-01-08 18:35:09
med:pmid:37989299,0.2277863851769027,randomized controlled trial,1.6,0.3644582162830443,2026-01-08 18:35:09
med:pmid:37705397,0.19981161147921275,other,1.0,0.19981161147921275,2026-01-08 18:35:09
med:pmid:37635080,0.19309694709725492,other,1.0,0.19309694709725492,2026-01-08 18:35:09
med:pmid:38084196,0.22307742657669394,review,0.9,0.20076968391902456,2026-01-08 18:35:10
med:pmid:37940331,0.21929714030541786,other,1.0,0.21929714030541786,2026-01-08 18:35:10
med:pmid:37755814,0.21929714030541786,other,1.0,0.21929714030541786,2026-01-08 18:35:10
med:pmid:37558137,0.18660792884981628,other,1.0,0.18660792884981628,2026-01-08 18:35:10
med:pmid:37941691,0.20519514378202022,other,1.0,0.20519514378202022,2026-01-08 18:35:10
med:pmid:37933369,0.2083363235922581,review,0.9,0.1875026912330323,2026-01-08 18:35:10
med:pmid:37646297,0.1945693223828534,other,1.0,0.1945693223828534,2026-01-08 18:35:10
med:pmid:37619492,0.19163571379927855,review,0.9,0.1724721424193507,2026-01-08 18:35:10
med:pmid:37573615,0.1876740870238177,other,1.0,0.1876740870238177,2026-01-08 18:35:10
med:pmid:37544137,0.1851958002615563,other,1.0,0.1851958002615563,2026-01-08 18:35:10
med:pmid:37435776,0.1772809704476384,review,0.9,0.15955287340287458,2026-01-08 18:35:11
med:pmid:35392695,0.07386813125185748,other,1.0,0.07386813125185748,2026-01-08 18:35:11
med:pmid:37759279,0.20519514378202022,other,1.0,0.20519514378202022,2026-01-08 18:35:11
med:pmid:37660348,0.19605292461436813,observational study,1.2,0.23526350953724173,2026-01-08 18:35:11
med:pmid:37429446,0.17593942227191725,randomized controlled trial,1.6,0.2815030756350676,2026-01-08 18:35:11
med:pmid:37311917,0.16810065606627714,review,0.9,0.15129059045964943,2026-01-08 18:35:11
med:pmid:37164146,0.15669460320963802,other,1.0,0.15669460320963802,2026-01-08 18:35:11
med:pmid:36475871,0.11763006639571275,review,0.9,0.10586705975614147,2026-01-08 18:35:12
med:pmid:35418252,0.0747146128622664,review,0.9,0.06724315157603976,2026-01-08 18:35:12
med:pmid:37407154,0.14914572391312025,randomized controlled trial,1.6,0.2386331582609924,2026-01-08 18:35:12
med:pmid:37115135,0.1531641631648122,other,1.0,0.1531641631648122,2026-01-08 18:35:12
med:pmid:37104912,0.15287357531300366,other,1.0,0.15287357531300366,2026-01-08 18:35:12
med:pmid:38938237,0.16588084172076423,other,1.0,0.16588084172076423,2026-01-08 18:35:12
med:pmid:37374004,0.16970440171142753,other,1.0,0.16970440171142753,2026-01-08 18:35:12
med:pmid:37278232,0.16556612738775175,other,1.0,0.16556612738775175,2026-01-08 18:35:13
med:pmid:37051752,0.16400148938717687,randomized controlled trial,1.6,0.262402383019483,2026-01-08 18:35:13
med:pmid:36942494,0.1430429745829581,other,1.0,0.1430429745829581,2026-01-08 18:35:13
med:pmid:36896801,0.14008589071317917,other,1.0,0.14008589071317917,2026-01-08 18:35:13
med:pmid:36852608,0.13745071354066307,other,1.0,0.13745071354066307,2026-01-08 18:35:13
med:pmid:37240819,0.15788940853732833,other,1.0,0.15788940853732833,2026-01-08 18:35:13
med:pmid:37137558,0.15521380315388378,other,1.0,0.15521380315388378,2026-01-08 18:35:13
med:pmid:37125529,0.15462540885782022,randomized controlled trial,1.6,0.24740065417251236,2026-01-08 18:35:13
med:pmid:37062869,0.15258353877357703,other,1.0,0.15258353877357703,2026-01-08 18:35:13
med:pmid:36892492,0.137711985035724,other,1.0,0.137711985035724,2026-01-08 18:35:13
med:pmid:37066800,0.15056863213261082,review,0.9,0.13551176891934974,2026-01-08 18:35:13
med:pmid:36944496,0.1460624797641795,other,1.0,0.1460624797641795,2026-01-08 18:35:13
med:pmid:36871177,0.14169118555896526,review,0.9,0.12752206700306873,2026-01-08 18:35:14
med:pmid:36812948,0.13537830773627857,other,1.0,0.13537830773627857,2026-01-08 18:35:14
med:pmid:36604473,0.12405408052797928,review,0.9,0.11164867247518136,2026-01-08 18:35:14
med:pmid:36519802,0.11920418976125724,other,1.0,0.11920418976125724,2026-01-08 18:35:14
med:pmid:37090394,0.14277158896741016,review,0.9,0.12849443007066916,2026-01-08 18:35:14
med:pmid:36972959,0.14468215572143608,other,1.0,0.14468215572143608,2026-01-08 18:35:14
med:pmid:36943907,0.12885635686155217,other,1.0,0.12885635686155217,2026-01-08 18:35:14
med:pmid:36601956,0.12405408052797928,randomized controlled trial,1.6,0.19848652884476686,2026-01-08 18:35:14
med:pmid:36516938,0.11830212924732421,other,1.0,0.11830212924732421,2026-01-08 18:35:14
med:pmid:38510191,0.12910129187962582,other,1.0,0.12910129187962582,2026-01-08 18:35:14
med:pmid:36808581,0.13486510709004618,other,1.0,0.13486510709004618,2026-01-08 18:35:14
med:pmid:36266969,0.10717811044959384,other,1.0,0.10717811044959384,2026-01-08 18:35:15
med:pmid:38047039,0.2303966716818685,other,1.0,0.2303966716818685,2026-01-08 18:35:15
med:pmid:37601056,0.1851958002615563,review,0.9,0.16667622023540068,2026-01-08 18:35:15
med:pmid:37416920,0.1703501759261667,other,1.0,0.1703501759261667,2026-01-08 18:35:15
med:pmid:37313196,0.1584902232939615,review,0.9,0.14264120096456537,2026-01-08 18:35:15
med:pmid:37146072,0.15580443646001815,review,0.9,0.14022399281401635,2026-01-08 18:35:16
med:pmid:37077749,0.14661828964430834,other,1.0,0.14661828964430834,2026-01-08 18:35:16
med:pmid:37042870,0.14773626250371497,other,1.0,0.14773626250371497,2026-01-08 18:35:16
med:pmid:36927423,0.12311531916513899,other,1.0,0.12311531916513899,2026-01-08 18:35:16
med:pmid:36918781,0.12311531916513899,review,0.9,0.1108037872486251,2026-01-08 18:35:16
med:pmid:36769667,0.12959255954590088,other,1.0,0.12959255954590088,2026-01-08 18:35:16
med:pmid:36685156,0.12311531916513899,other,1.0,0.12311531916513899,2026-01-08 18:35:16
med:pmid:36660017,0.123818721237504,review,0.9,0.1114368491137536,2026-01-08 18:35:16
med:pmid:36470212,0.11696182146757729,other,1.0,0.11696182146757729,2026-01-08 18:35:16
med:pmid:36443599,0.11563669874794615,other,1.0,0.11563669874794615,2026-01-08 18:35:16
med:pmid:36202739,0.09877391969895247,observational study,1.2,0.11852870363874296,2026-01-08 18:35:17
med:pmid:36614899,0.12079937801646703,other,1.0,0.12079937801646703,2026-01-08 18:35:17
med:pmid:36530836,0.113246176475748,other,1.0,0.113246176475748,2026-01-08 18:35:17
med:pmid:36527023,0.11965779609827844,review,0.9,0.1076920164884506,2026-01-08 18:35:17
med:pmid:36321459,0.10985699428611012,randomized controlled trial,1.6,0.1757711908577762,2026-01-08 18:35:17
med:pmid:35921043,0.09242222049185354,review,0.9,0.08317999844266818,2026-01-08 18:35:17
med:pmid:35501544,0.0774596633304175,other,1.0,0.0774596633304175,2026-01-08 18:35:17
med:pmid:36633029,0.11410968506010405,other,1.0,0.11410968506010405,2026-01-08 18:35:17
med:pmid:36348348,0.11111588528364907,review,0.9,0.10000429675528417,2026-01-08 18:35:18
med:pmid:36333668,0.11027503184732407,other,1.0,0.11027503184732407,2026-01-08 18:35:18
med:pmid:36125514,0.10124274337797529,other,1.0,0.10124274337797529,2026-01-08 18:35:18
med:pmid:35999128,0.09545462451105534,other,1.0,0.09545462451105534,2026-01-08 18:35:18
med:pmid:35851740,0.09224687415784717,other,1.0,0.09224687415784717,2026-01-08 18:35:18
med:pmid:35022763,0.10964857015270893,review,0.9,0.09868371313743804,2026-01-08 18:35:18
med:pmid:37143752,0.10337988425526858,review,0.9,0.09304189582974172,2026-01-08 18:35:18
med:pmid:36252108,0.10536186240634049,other,1.0,0.10536186240634049,2026-01-08 18:35:18
med:pmid:36125061,0.10337988425526858,other,1.0,0.10337988425526858,2026-01-08 18:35:18
med:pmid:36082663,0.09914978296347028,randomized controlled trial,1.6,0.15863965274155245,2026-01-08 18:35:18
med:pmid:35902033,0.0908560268314381,other,1.0,0.0908560268314381,2026-01-08 18:35:18
med:pmid:35712811,0.08437016378304721,other,1.0,0.08437016378304721,2026-01-08 18:35:18
med:pmid:35702942,0.08421009406344793,other,1.0,0.08421009406344793,2026-01-08 18:35:18
med:pmid:36196235,0.10028597615710139,review,0.9,0.09025737854139125,2026-01-08 18:35:19
med:pmid:36062622,0.09839948128065606,other,1.0,0.09839948128065606,2026-01-08 18:35:19
med:pmid:35689603,0.08533699197944536,other,1.0,0.08533699197944536,2026-01-08 18:35:19
med:pmid:34989105,0.0635773870175676,other,1.0,0.0635773870175676,2026-01-08 18:35:19
med:pmid:36128010,0.09673199652482821,other,1.0,0.09673199652482821,2026-01-08 18:35:19
med:pmid:35927632,0.09259790013077816,other,1.0,0.09259790013077816,2026-01-08 18:35:19
med:pmid:35761118,0.0863148994095375,review,0.9,0.07768340946858375,2026-01-08 18:35:19
med:pmid:35709921,0.08405032803313858,other,1.0,0.08405032803313858,2026-01-08 18:35:19
med:pmid:35525261,0.07775441969947278,other,1.0,0.07775441969947278,2026-01-08 18:35:20
med:pmid:35469709,0.07600255772499268,review,0.9,0.06840230195249342,2026-01-08 18:35:20
med:pmid:35332595,0.07457286195656014,other,1.0,0.07457286195656014,2026-01-08 18:35:20
med:pmid:35874853,0.08680804745587616,other,1.0,0.08680804745587616,2026-01-08 18:35:20
med:pmid:35868319,0.09033988260929339,other,1.0,0.09033988260929339,2026-01-08 18:35:20
med:pmid:35560696,0.08168989108733514,randomized controlled trial,1.6,0.13070382573973624,2026-01-08 18:35:20
med:pmid:35301107,0.07057702682822274,other,1.0,0.07057702682822274,2026-01-08 18:35:20
med:pmid:36713022,0.0781986586481514,other,1.0,0.0781986586481514,2026-01-08 18:35:20
med:pmid:35717169,0.08469121660026911,other,1.0,0.08469121660026911,2026-01-08 18:35:20
med:pmid:35690600,0.08357284632172542,other,1.0,0.08357284632172542,2026-01-08 18:35:20
med:pmid:35654526,0.07372798631759833,other,1.0,0.07372798631759833,2026-01-08 18:35:21
med:pmid:33725113,0.08200074469358845,other,1.0,0.08200074469358845,2026-01-08 18:35:21
med:pmid:35736368,0.0818451703101632,other,1.0,0.0818451703101632,2026-01-08 18:35:21
med:pmid:35621872,0.07954666216205085,review,0.9,0.07159199594584577,2026-01-08 18:35:21
med:pmid:35483448,0.0765820815824061,observational study,1.2,0.09189849789888732,2026-01-08 18:35:21
med:pmid:35257446,0.0717936471873147,other,1.0,0.0717936471873147,2026-01-08 18:35:21
med:pmid:34993995,0.062144943599130816,review,0.9,0.055930449239217736,2026-01-08 18:35:21
med:pmid:35919792,0.0747146128622664,other,1.0,0.0747146128622664,2026-01-08 18:35:21
med:pmid:35260016,0.06977742213191578,other,1.0,0.06977742213191578,2026-01-08 18:35:22
med:pmid:35253964,0.06964503821923619,other,1.0,0.06964503821923619,2026-01-08 18:35:22
med:pmid:35404555,0.06885599251786198,review,0.9,0.061970393266075785,2026-01-08 18:35:22
med:pmid:35365031,0.06885599251786198,review,0.9,0.061970393266075785,2026-01-08 18:35:22
med:pmid:35343504,0.06885599251786198,other,1.0,0.06885599251786198,2026-01-08 18:35:22
med:pmid:35094306,0.06491944698288753,other,1.0,0.06491944698288753,2026-01-08 18:35:22
med:pmid:34969175,0.06369823731023073,randomized controlled trial,1.6,0.10191717969636918,2026-01-08 18:35:22
med:pmid:35282662,0.06529035511888727,other,1.0,0.06529035511888727,2026-01-08 18:35:22
med:pmid:35268260,0.067946730629524,other,1.0,0.067946730629524,2026-01-08 18:35:22
med:pmid:35200707,0.06641584281452674,review,0.9,0.05977425853307407,2026-01-08 18:35:22
med:pmid:35115085,0.06285708496571288,other,1.0,0.06285708496571288,2026-01-08 18:35:22
med:pmid:35115084,0.06285708496571288,review,0.9,0.05657137646914159,2026-01-08 18:35:22
med:pmid:33119090,0.06529035511888727,other,1.0,0.06529035511888727,2026-01-08 18:35:23
med:pmid:36818914,0.13107760751777128,other,1.0,0.13107760751777128,2026-01-08 18:35:23
med:pmid:36712243,0.12595313216219373,other,1.0,0.12595313216219373,2026-01-08 18:35:23
med:pmid:36440034,0.11132709854493554,other,1.0,0.11132709854493554,2026-01-08 18:35:23
med:pmid:36353496,0.1079953496828151,review,0.9,0.09719581471453359,2026-01-08 18:35:23
med:pmid:36304540,0.10536186240634049,review,0.9,0.09482567616570645,2026-01-08 18:35:23
med:pmid:36133814,0.09839948128065606,review,0.9,0.08855953315259046,2026-01-08 18:35:23
med:pmid:36132549,0.09971626131306949,randomized controlled trial,1.6,0.15954601810091118,2026-01-08 18:35:23
med:pmid:36051320,0.09509276908676997,observational study,1.2,0.11411132290412396,2026-01-08 18:35:23
med:pmid:36016688,0.09473228540689989,other,1.0,0.09473228540689989,2026-01-08 18:35:23
med:pmid:35990986,0.09259790013077816,other,1.0,0.09259790013077816,2026-01-08 18:35:23
med:pmid:35990952,0.09242222049185354,review,0.9,0.08317999844266818,2026-01-08 18:35:23
med:pmid:35859597,0.08680804745587616,review,0.9,0.07812724271028854,2026-01-08 18:35:24
med:pmid:35546745,0.061557659582569486,review,0.9,0.05540189362431254,2026-01-08 18:35:24
med:pmid:35400328,0.061557659582569486,other,1.0,0.061557659582569486,2026-01-08 18:35:24
med:pmid:35360037,0.06977742213191578,other,1.0,0.06977742213191578,2026-01-08 18:35:24
