doc_id,sentence_id,product_a,product_b,count
med:pmid:41335448,med:pmid:41335448:sec:results:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:41335448,med:pmid:41335448:sec:conclusion:sent:13,enalapril,sacubitril_valsartan,1
med:pmid:40849246,med:pmid:40849246:sec:introduction:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:40849246,med:pmid:40849246:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:40839760,med:pmid:40839760:sec:results:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:41070303,med:pmid:41070303:sec:conclusion:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:40916703,med:pmid:40916703:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:40916703,med:pmid:40916703:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:40916703,med:pmid:40916703:sec:results:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:40353367,med:pmid:40353367:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:40353367,med:pmid:40353367:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:40353367,med:pmid:40353367:sec:results:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:40353367,med:pmid:40353367:sec:discussion:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:40353367,med:pmid:40353367:sec:discussion:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:40265590,med:pmid:40265590:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:40265590,med:pmid:40265590:sec:results:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:40265590,med:pmid:40265590:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:40265590,med:pmid:40265590:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:39563094,med:pmid:39563094:sec:results:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39563094,med:pmid:39563094:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:39563094,med:pmid:39563094:sec:conclusion:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:results:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:39983618,med:pmid:39983618:sec:conclusion:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:39661383,med:pmid:39661383:sec:introduction:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:39661383,med:pmid:39661383:sec:introduction:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:39661383,med:pmid:39661383:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:39661383,med:pmid:39661383:sec:results:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:39661383,med:pmid:39661383:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:results:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:results:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:39284545,med:pmid:39284545:sec:conclusion:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:40332281,med:pmid:40332281:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:40332281,med:pmid:40332281:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:40332281,med:pmid:40332281:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:40332281,med:pmid:40332281:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:39439294,med:pmid:39439294:sec:results:sent:3,enalapril,sacubitril_valsartan,1
